Date	Time	Calibrated Channel 1	Calibrated Channel 2	Calibrated Channel 3	Calibrated Channel 4	Calibrated Channel 5	Calibrated Channel 6	Calibrated Channel 7	Calibrated Channel 8	
		°C	°C	°C	°C	°C	°C	°C	°C	
										
03/04/2014	10:29:12	-24.75	-24.15	-23.92	-24.77	-23.79	-24.25	-24.31	-23.84
03/04/2014	10:29:13	-24.75	-24.14	-23.89	-24.68	-23.78	-24.25	-24.31	-23.86
03/04/2014	10:29:14	-24.74	-24.16	-23.88	-24.67	-23.78	-24.24	-24.31	-23.86
03/04/2014	10:29:15	-24.74	-24.15	-23.84	-24.66	-23.77	-24.24	-24.31	-23.85
03/04/2014	10:29:16	-24.74	-24.14	-23.83	-24.66	-23.78	-24.23	-24.33	-23.84
03/04/2014	10:29:17	-24.73	-24.12	-23.85	-24.64	-23.79	-24.21	-24.31	-23.83
03/04/2014	10:29:18	-24.72	-24.12	-23.84	-24.66	-23.80	-24.22	-24.33	-23.85
03/04/2014	10:29:19	-24.73	-24.14	-23.87	-24.65	-23.83	-24.24	-24.35	-23.87
03/04/2014	10:29:20	-24.73	-24.15	-23.92	-24.66	-23.85	-24.23	-24.34	-23.85
03/04/2014	10:29:21	-24.73	-24.14	-23.91	-24.65	-23.85	-24.25	-24.35	-23.85
03/04/2014	10:29:22	-24.73	-24.14	-23.91	-24.65	-23.87	-24.26	-24.35	-23.85
03/04/2014	10:29:23	-24.74	-24.16	-23.91	-24.67	-23.87	-24.24	-24.36	-23.86
03/04/2014	10:29:24	-24.74	-24.15	-23.92	-24.68	-23.88	-24.25	-24.36	-23.87
03/04/2014	10:29:25	-24.75	-24.16	-23.93	-24.72	-23.89	-24.24	-24.36	-23.86
03/04/2014	10:29:26	-24.74	-24.15	-23.96	-24.72	-23.90	-24.24	-24.35	-23.86
03/04/2014	10:29:27	-24.74	-24.15	-23.98	-24.72	-23.90	-24.24	-24.36	-23.86
03/04/2014	10:29:28	-24.74	-24.15	-24.02	-24.76	-23.90	-24.23	-24.34	-23.85
03/04/2014	10:29:29	-24.75	-24.16	-24.06	-24.78	-23.89	-24.22	-24.35	-23.86
03/04/2014	10:29:30	-24.75	-24.16	-24.03	-24.79	-23.87	-24.22	-24.35	-23.86
03/04/2014	10:29:31	-24.75	-24.16	-24.03	-24.78	-23.87	-24.22	-24.35	-23.85
03/04/2014	10:29:32	-24.74	-24.16	-24.00	-24.80	-23.88	-24.23	-24.35	-23.84
03/04/2014	10:29:33	-24.74	-24.15	-23.96	-24.80	-23.89	-24.22	-24.36	-23.84
03/04/2014	10:29:34	-24.74	-24.15	-23.93	-24.79	-23.90	-24.21	-24.34	-23.85
03/04/2014	10:29:35	-24.74	-24.16	-23.92	-24.80	-23.89	-24.21	-24.36	-23.85
03/04/2014	10:29:36	-24.76	-24.16	-23.90	-24.79	-23.90	-24.22	-24.37	-23.86
03/04/2014	10:29:37	-24.74	-24.16	-23.89	-24.80	-23.88	-24.22	-24.37	-23.86
03/04/2014	10:29:38	-24.76	-24.16	-23.93	-24.83	-23.90	-24.24	-24.37	-23.86
03/04/2014	10:29:39	-24.76	-24.15	-23.96	-24.82	-23.90	-24.23	-24.38	-23.86
03/04/2014	10:29:40	-24.76	-24.16	-24.00	-24.82	-23.91	-24.24	-24.37	-23.86
03/04/2014	10:29:41	-24.77	-24.15	-24.00	-24.81	-23.90	-24.25	-24.36	-23.86
03/04/2014	10:29:42	-24.75	-24.15	-24.02	-24.80	-23.89	-24.26	-24.38	-23.86
03/04/2014	10:29:43	-24.76	-24.16	-24.06	-24.83	-23.89	-24.26	-24.37	-23.86
03/04/2014	10:29:44	-24.77	-24.17	-24.09	-24.84	-23.90	-24.26	-24.37	-23.85
03/04/2014	10:29:45	-24.77	-24.16	-24.08	-24.84	-23.92	-24.26	-24.37	-23.85
03/04/2014	10:29:46	-24.77	-24.16	-24.07	-24.84	-23.93	-24.26	-24.37	-23.85
03/04/2014	10:29:47	-24.78	-24.18	-24.06	-24.86	-23.94	-24.25	-24.37	-23.84
03/04/2014	10:29:48	-24.77	-24.17	-24.09	-24.85	-23.94	-24.25	-24.37	-23.83
03/04/2014	10:29:49	-24.77	-24.16	-24.09	-24.83	-23.93	-24.23	-24.35	-23.81
03/04/2014	10:29:50	-24.76	-24.17	-24.09	-24.82	-23.92	-24.23	-24.35	-23.81
03/04/2014	10:29:51	-24.76	-24.17	-24.12	-24.82	-23.92	-24.23	-24.37	-23.82
03/04/2014	10:29:52	-24.76	-24.17	-24.15	-24.84	-23.93	-24.24	-24.38	-23.82
03/04/2014	10:29:53	-24.77	-24.17	-24.17	-24.83	-23.92	-24.21	-24.37	-23.80
03/04/2014	10:29:54	-24.76	-24.16	-24.18	-24.81	-23.93	-24.22	-24.38	-23.80
03/04/2014	10:29:55	-24.76	-24.15	-24.17	-24.80	-23.94	-24.23	-24.38	-23.79
03/04/2014	10:29:56	-24.77	-24.16	-24.20	-24.81	-23.93	-24.21	-24.39	-23.79
03/04/2014	10:29:57	-24.76	-24.15	-24.17	-24.79	-23.92	-24.20	-24.38	-23.79
03/04/2014	10:29:58	-24.76	-24.15	-24.14	-24.79	-23.93	-24.21	-24.39	-23.79
03/04/2014	10:29:59	-24.76	-24.15	-24.14	-24.80	-23.93	-24.21	-24.40	-23.80
